1434436,114.050850,22.619432,22:17:06,1
1436599,114.134102,22.618883,02:40:48,0
1436599,114.109314,22.630783,02:12:29,1
1436601,114.043503,22.600433,05:00:15,0
1436601,114.043503,22.600700,04:42:44,1
1436602,114.043053,22.601267,00:42:40,0
1436602,114.045952,22.641417,00:24:25,1
1437015,114.044281,22.600849,03:04:51,0
1437015,114.109619,22.631018,02:46:21,1
1438975,114.044197,22.600616,02:12:23,0
1438975,114.118629,22.596550,01:40:11,1
1439103,114.067261,22.519308,01:38:54,0
1439103,114.078476,22.553276,01:18:20,1
1439105,114.000801,22.539169,11:57:27,0
1439105,114.003922,22.546499,11:31:50,1
1439148,114.107399,22.540459,07:31:31,0
1439148,114.112701,22.550774,07:13:41,1
1439159,114.044098,22.601118,01:10:25,0
1439159,114.061440,22.574492,00:52:44,1
1439170,113.961823,22.571304,11:31:50,0
1439170,113.932304,22.583475,11:05:09,1
1440519,114.067146,22.519333,02:27:30,0
1440519,114.065804,22.519150,02:09:10,1
1440521,114.129700,22.577232,05:39:32,0
1440521,114.119553,22.540583,03:57:34,1
1440522,114.000519,22.540051,11:54:24,0
1440522,114.009697,22.589199,10:36:44,1
1440524,114.044182,22.601151,06:23:56,0
1440524,114.067902,22.520967,05:54:30,1
1440529,114.140984,22.580450,11:52:47,0
1440529,114.140984,22.580450,11:47:22,1
1440530,114.063385,22.517250,10:23:29,0
1440530,114.062447,22.517550,10:06:30,1
1440531,113.928482,22.551950,12:52:42,0
1440531,113.928482,22.551950,12:45:28,1
1440535,114.137131,22.547033,18:07:20,0
1440535,114.113884,22.531883,13:21:32,1
1440550,114.037750,22.565718,20:36:43,0
1440550,114.051086,22.567383,20:16:11,1
1440551,114.044266,22.600468,18:01:43,0
1440551,114.025536,22.640368,17:17:56,1
1440595,113.920403,22.493267,21:40:28,0
1440595,113.931747,22.489233,21:27:45,1
1440596,114.044334,22.600616,04:29:06,0
1440596,114.071602,22.544268,03:50:44,1
1440615,113.921120,22.493366,11:25:55,0
1440615,113.918800,22.507967,10:53:34,1
1440636,114.036499,22.566200,06:57:06,0
1440636,114.036499,22.566200,06:51:26,1
1440715,114.036552,22.565651,17:05:27,0
1440715,114.058281,22.535217,16:31:08,1
1440735,114.044266,22.600582,02:18:49,0
1440735,114.135864,22.620216,01:02:13,1
1442956,114.043236,22.601101,05:15:42,0
1442956,114.052536,22.579700,02:22:52,1
1442961,114.030746,22.562817,19:59:53,0
1442961,114.026985,22.544767,16:04:37,1
1442970,113.922234,22.493483,03:00:05,0
1442970,113.920097,22.493017,02:45:31,1
1442977,114.044334,22.600668,05:14:29,0
1442977,114.040634,22.515217,04:49:15,1
1442978,114.135071,22.570368,06:18:12,0
1442978,114.133934,22.572268,06:02:26,1
1442979,114.030083,22.562634,21:39:24,0
1442979,114.035751,22.557917,21:11:25,1
1442982,114.105682,22.540751,23:17:03,0
1442982,114.105682,22.540751,23:11:30,1
1442983,114.044151,22.600599,06:29:42,0
1442983,114.163002,22.566868,00:15:41,1
1442986,113.961899,22.589567,16:35:43,0
1442986,113.971901,22.549732,16:05:00,1
1442986,113.961571,22.589617,05:55:29,0
1442986,113.808998,22.627333,04:59:13,1
1442989,114.044350,22.600616,03:53:39,0
1442989,114.081902,22.535650,03:07:38,1
1442990,114.044334,22.600651,07:21:57,0
1442990,113.811966,22.627501,06:37:57,1
1442991,114.030380,22.557617,06:12:02,0
1442991,114.045799,22.543200,05:30:35,1
1442994,114.030632,22.557817,03:15:56,0
1442994,114.017632,22.555616,02:55:23,1
1442995,114.043434,22.600849,20:41:49,0
1442995,113.909821,22.544567,17:40:55,1
1442997,114.144897,22.550617,00:58:16,0
1442997,114.137421,22.551832,00:21:34,1
1446956,114.042580,22.601084,04:21:16,0
1446956,114.030197,22.626200,01:58:21,1
1446960,114.043503,22.600367,23:22:07,0
1446960,114.046883,22.604000,23:07:13,1
1449609,114.137932,22.547216,12:25:26,0
1449609,114.116219,22.543051,11:56:34,1
1449624,114.137032,22.546049,23:27:17,0
1449624,114.134331,22.546534,20:51:22,1
1449629,114.036415,22.562384,12:18:49,0
1449629,114.039719,22.556334,12:00:02,1
1449634,114.043854,22.600817,02:57:17,0
1449634,114.228065,22.551916,02:10:01,1
1449640,114.043800,22.601200,02:14:41,0
1449640,114.063904,22.571533,01:40:49,1
1450757,114.129303,22.577200,01:43:45,0
1450757,114.129303,22.577200,01:33:28,1
1450757,114.129303,22.577200,01:32:48,0
1450757,114.107483,22.612101,01:10:09,1
1450815,114.067116,22.519182,06:23:40,0
1450815,114.051964,22.531183,05:53:02,1
1450817,114.044136,22.600550,06:30:44,0
1450817,114.117783,22.548100,02:43:54,1
1450856,114.043419,22.600950,04:43:21,0
1450856,114.040703,22.617718,03:06:47,1
1450857,114.112686,22.585150,16:20:10,0
1450857,114.162003,22.570101,16:02:22,1
1450858,114.030685,22.562300,08:41:47,0
1450858,114.030968,22.563984,08:01:05,1
1450861,114.044296,22.600533,21:56:20,0
1450861,114.083321,22.572933,21:39:19,1
1453537,114.043770,22.601534,06:47:26,0
1453537,114.072670,22.538900,00:16:21,1
1453545,114.137733,22.547199,10:19:30,0
1453545,114.113953,22.531834,09:56:30,1
1453548,114.067329,22.519266,03:04:41,0
1453548,114.068718,22.538532,02:34:32,1
1453550,114.044067,22.601133,07:09:46,0
1453550,114.067818,22.520950,05:37:45,1
1453555,114.050598,22.533382,17:30:01,0
1453555,114.068268,22.540518,17:14:16,1
1453555,114.043503,22.600582,13:58:31,0
1453555,114.026917,22.613100,13:41:01,1
1453567,114.043953,22.601032,01:09:51,0
1453567,113.909866,22.518232,00:27:29,1
1453572,114.043236,22.600599,10:31:12,0
1453572,114.048119,22.600033,10:13:27,1
1454115,113.885017,22.587667,12:32:04,0
1454115,113.894119,22.565166,11:41:48,1
1454780,114.094498,22.632500,00:45:27,0
1454780,114.094498,22.632500,00:38:32,1
1454781,114.043198,22.601400,01:26:01,0
1454781,114.046600,22.622101,00:55:15,1
1454786,114.043198,22.601000,03:20:41,0
1454786,114.023804,22.677601,02:38:12,1
1454875,114.042900,22.600700,02:56:21,0
1454875,114.008797,22.656900,01:38:06,1
1454897,114.017502,22.654100,19:32:49,0
1454897,114.016296,22.653799,19:20:11,1
1454897,114.019302,22.654699,15:07:38,0
1454897,114.019302,22.654699,15:00:35,1
1455034,114.043198,22.601700,20:04:10,0
1455034,114.027000,22.613501,19:48:06,1
1455635,114.065681,22.566973,12:05:00,0
1455635,114.065681,22.566973,11:59:19,1
1455655,114.043900,22.601101,02:57:28,0
1455655,113.991501,22.693399,00:54:37,1
1455657,114.044098,22.601101,01:28:19,0
1455657,114.123001,22.679899,01:22:45,1
1455663,114.042999,22.601101,05:54:24,0
1455663,114.019302,22.656099,05:47:36,1
1455709,114.044098,22.601200,22:04:19,0
1455709,114.038696,22.676500,21:25:36,1
1455715,114.043900,22.636000,06:51:12,0
1455715,114.017197,22.659000,06:41:58,1
1455785,114.043297,22.601101,03:08:07,0
1455785,114.043297,22.601101,03:02:17,1
1455826,114.042999,22.601200,02:59:17,0
1455826,114.037697,22.641899,02:25:16,1
1456459,114.137947,22.547216,13:33:12,0
1456459,114.113899,22.531933,13:05:31,1
1456720,114.062897,22.633200,17:59:59,0
1456720,114.030998,22.669500,17:44:38,1
1457056,114.081398,22.537149,15:35:45,0
1457056,114.081398,22.537149,15:30:25,1
1457056,114.081398,22.537149,15:17:25,0
1457056,114.081398,22.537149,14:57:43,1
1457056,114.081398,22.537149,14:38:42,0
1457056,114.081398,22.537149,14:33:02,1
1457056,114.081398,22.537149,14:16:21,0
1457056,114.081398,22.537149,14:11:01,1
1457056,114.081398,22.537149,13:57:21,0
1457056,114.081398,22.537149,13:51:59,1
1457056,114.081398,22.537149,13:46:40,0
1457056,114.081398,22.537149,13:36:20,1
1457056,114.081398,22.537149,13:26:59,0
1457056,114.081398,22.537149,13:21:20,1
1457059,114.044350,22.600683,02:07:31,0
1457059,114.069321,22.542650,01:49:10,1
1457064,114.140999,22.581083,23:50:32,0
1457064,114.140999,22.581083,23:41:52,1
1457069,114.133965,22.618900,04:56:08,0
1457069,114.133965,22.618900,04:50:33,1
1457071,114.044052,22.600800,03:32:30,0
1457071,114.078720,22.541800,02:54:21,1
1457072,114.135132,22.619467,06:24:24,0
1457072,114.135132,22.619467,06:16:44,1
1457116,114.044296,22.600800,02:38:17,0
1457116,113.916580,22.528099,01:56:30,1
1457129,114.040970,22.533417,13:14:57,0
1457129,114.047920,22.537283,12:58:36,1
1457129,114.129234,22.578432,09:37:18,0
1457129,114.129234,22.578432,09:10:52,1
1457129,114.129234,22.578432,08:39:31,0
1457129,114.129234,22.578432,08:33:56,1
1457129,114.129234,22.578432,08:26:55,0
1457129,114.129234,22.578432,08:19:09,1
1457130,114.044281,22.600933,05:04:45,0
1457130,114.084183,22.545933,04:42:05,1
1457157,114.080147,22.536484,16:09:53,0
1457157,114.080147,22.536484,16:04:33,1
1457157,114.080147,22.536484,15:59:32,0
1457157,114.080147,22.536484,15:54:12,1
1457157,114.080147,22.536484,15:44:12,0
1457157,114.080147,22.536484,15:36:52,1
1457157,114.044235,22.600550,04:28:06,0
1457157,113.961853,22.552567,02:44:43,1
1457158,114.129852,22.577049,02:13:55,0
1457158,114.119583,22.547684,01:31:21,1
1457165,114.140747,22.580383,20:52:21,0
1457165,114.140747,22.580383,20:46:59,1
1457165,114.063370,22.517332,11:07:26,0
1457165,114.062401,22.517532,10:51:24,1
1457168,114.141014,22.580999,01:48:58,0
1457168,114.141014,22.580999,01:42:12,1
1457169,114.036469,22.565767,23:01:28,0
1457169,114.032715,22.566601,22:52:22,1
1457169,114.036598,22.565434,16:46:46,0
1457169,113.961098,22.557367,16:26:59,1
1457169,114.036514,22.565733,04:33:31,0
1457169,114.122566,22.550100,03:10:46,1
1457170,114.044197,22.600718,05:49:08,0
1457170,114.119530,22.570900,05:21:47,1
1457173,114.043800,22.601418,05:51:00,0
1457173,114.026680,22.526951,05:00:44,1
1457173,114.106567,22.541332,02:48:01,0
1457173,114.110168,22.542883,02:33:20,1
1457175,114.068436,22.517866,21:29:03,0
1457175,114.065819,22.519617,21:23:03,1
1457179,114.106331,22.541233,22:34:19,0
1457179,114.106331,22.541233,22:28:59,1
1457180,114.001320,22.540483,13:31:50,0
1457180,114.036865,22.547234,13:01:31,1
1457185,114.131516,22.565718,13:41:08,0
1457185,114.114082,22.531616,13:15:28,1
1457187,114.133636,22.543516,13:12:04,0
1457187,114.133553,22.543367,13:03:43,1
1457187,114.106331,22.541283,01:49:27,0
1457187,114.104584,22.540333,01:40:07,1
1457189,114.044098,22.601351,17:42:00,0
1457189,114.065468,22.531483,17:23:39,1
1457192,113.846100,22.620251,06:41:05,0
1457192,113.845383,22.621384,06:23:04,1
1457192,114.105652,22.540466,00:55:16,0
1457192,114.099480,22.540234,00:36:15,1
1457193,114.043083,22.600950,06:50:10,0
1457193,114.058319,22.581633,06:32:43,1
1457197,114.079597,22.539183,10:20:26,0
1457197,114.079903,22.538851,10:12:41,1
1457198,114.029968,22.562651,04:53:42,0
1457198,114.052315,22.603983,02:45:59,1
1457199,114.140884,22.580601,01:42:30,0
1457199,114.140884,22.580601,01:08:35,1
1457207,114.134850,22.570284,14:59:46,0
1457207,114.134850,22.570284,14:54:26,1
1457210,114.120598,22.590950,06:09:19,0
1457210,113.944382,22.561417,00:12:08,1
1457211,114.037697,22.565666,06:17:41,0
1457211,114.039749,22.548517,05:49:00,1
1457211,114.038002,22.564751,04:45:39,0
1457211,114.044968,22.568899,03:01:57,1
1457215,114.043770,22.601299,04:21:14,0
1457215,114.097481,22.541149,02:50:33,1
1459500,114.105881,22.541321,01:38:21,0
1459500,114.114845,22.597935,01:13:07,1
1459519,114.096817,22.554840,11:06:26,0
1459519,114.087929,22.548882,10:50:49,1
1459530,113.921722,22.493469,03:09:12,0
1459530,113.913109,22.516266,01:44:01,1
1459544,113.875504,22.566652,11:29:16,0
1459544,113.808403,22.626959,10:49:26,1
1459549,113.959496,22.585272,07:53:10,0
1459549,114.023140,22.593105,07:36:07,1
1459552,114.063301,22.517368,16:58:03,0
1459552,114.062759,22.518021,16:49:10,1
1459564,113.923126,22.550982,11:17:54,0
1459564,113.909752,22.544392,10:55:36,1
1459782,114.043159,22.601219,21:36:30,0
1459782,114.081573,22.559523,21:08:05,1
1459797,113.961830,22.571383,12:10:17,0
1459797,113.955406,22.573967,11:55:09,1
1459799,114.043762,22.601299,06:44:52,0
1459799,114.125809,22.559458,04:17:12,1
1459959,114.044044,22.601133,02:00:54,0
1459959,114.108383,22.537302,01:26:46,1
1459961,114.044205,22.600628,01:33:15,0
1459961,114.044205,22.600628,01:27:45,1
1460315,114.067101,22.519217,11:38:07,0
1460315,114.067101,22.519217,11:32:15,1
1460315,114.044167,22.600567,01:57:20,0
1460315,114.117050,22.536417,01:28:44,1
1460320,114.043518,22.600616,21:52:11,0
1460320,114.054466,22.663532,21:15:00,1
1460322,114.043770,22.601700,05:07:09,0
1460322,114.113869,22.597900,03:59:04,1
1460330,114.044350,22.600800,18:19:02,0
1460330,114.062233,22.520317,17:42:36,1
1460330,114.044319,22.600800,05:26:02,0
1460330,114.098602,22.575832,04:59:09,1
1460338,114.063202,22.517366,12:12:32,0
1460338,114.063118,22.518682,11:55:28,1
1460338,114.063469,22.517282,10:04:27,0
1460338,114.062531,22.517550,09:50:51,1
1460343,114.112549,22.581551,07:44:04,0
1460343,114.114952,22.589018,07:31:52,1
1460345,114.043716,22.601784,06:33:37,0
1460345,113.807465,22.626534,05:31:27,1
1460345,114.043083,22.601017,02:19:52,0
1460345,114.055679,22.630449,02:05:28,1
1461231,113.875504,22.566601,12:57:36,0
1461231,113.774597,22.677000,10:37:30,1
1461623,114.133904,22.618900,01:54:15,0
1461623,114.136101,22.620001,01:40:31,1
1462234,114.042915,22.601217,23:01:33,0
1462234,114.041199,22.604134,22:47:31,1
1462235,114.043152,22.601368,05:09:01,0
1462235,114.041870,22.521633,04:19:11,1
1462238,114.129517,22.577150,04:48:34,0
1462238,114.113716,22.546183,04:15:51,1
1462242,114.042984,22.601116,03:58:09,0
1462242,114.058167,22.533300,03:33:46,1
1462244,114.129631,22.577150,02:31:26,0
1462244,114.035416,22.567734,01:54:01,1
1462254,114.042931,22.601200,06:34:54,0
1462254,114.108017,22.611050,00:48:20,1
1462256,113.928886,22.551983,18:02:14,0
1462256,113.934120,22.527967,17:43:14,1
1462258,114.044083,22.600782,05:26:43,0
1462258,114.047852,22.597151,05:20:17,1
1462260,114.043503,22.600866,22:22:48,0
1462260,114.035683,22.620684,21:46:24,1
1462270,114.043198,22.601250,03:27:23,0
1462270,114.110268,22.576283,03:04:49,1
1463355,114.044250,22.600468,05:52:23,0
1463355,113.914001,22.533701,04:08:41,1
1463361,114.043518,22.600599,16:07:44,0
1463361,114.045883,22.602367,15:48:57,1
1463365,114.043465,22.600800,05:22:07,0
1463365,114.035568,22.611200,04:46:46,1
1463376,114.043800,22.601717,06:33:11,0
1463376,113.917953,22.553818,05:33:50,1
1463377,114.043503,22.600750,23:59:28,0
1463377,114.038399,22.614250,23:45:07,1
1463902,114.043434,22.600634,08:13:52,0
1463902,114.042099,22.599216,08:02:11,1
1463907,114.044220,22.600800,05:21:41,0
1463907,114.053452,22.596167,05:07:13,1
1463908,114.129448,22.577200,06:53:37,0
1463908,114.067749,22.522217,05:56:04,1
1463909,114.044167,22.600616,00:35:28,0
1463909,114.112564,22.609800,00:11:26,1
1463910,114.137497,22.547117,11:25:38,0
1463910,114.078682,22.545717,10:17:12,1
1463913,114.129547,22.577084,03:53:52,0
1463913,114.124184,22.572201,03:27:08,1
1463914,114.044296,22.600817,05:50:03,0
1463914,114.119934,22.546984,05:03:13,1
1463921,114.036819,22.565582,17:43:52,0
1463921,113.861084,22.577801,16:49:02,1
1463921,114.036568,22.565666,05:58:28,0
1463921,114.043419,22.567484,04:45:29,1
1465275,114.044319,22.600700,02:59:57,0
1465275,114.091133,22.553833,02:33:53,1
1465276,114.043236,22.600866,15:29:13,0
1465276,114.028564,22.608982,15:04:59,1
1465279,114.040901,22.533800,13:09:12,0
1465279,114.078033,22.546967,12:19:14,1
1465280,114.044197,22.600384,06:27:25,0
1465280,114.070580,22.547983,05:42:41,1
1465282,114.063431,22.517267,13:35:57,0
1465282,114.050331,22.516783,13:14:36,1
1465288,114.134850,22.570368,23:24:26,0
1465288,114.136650,22.566868,23:09:33,1
1465294,114.043869,22.601717,06:55:49,0
1465294,114.096680,22.561501,03:20:36,1
1465298,113.923615,22.521532,13:58:02,0
1465298,113.933281,22.525017,13:39:15,1
1465300,114.037865,22.565683,11:44:57,0
1465300,114.027153,22.561216,11:27:51,1
1465302,114.129349,22.577168,16:55:56,0
1465302,114.085800,22.568884,16:38:18,1
1465302,114.126198,22.586866,06:40:24,0
1465302,114.135002,22.550600,01:28:54,1
1465304,114.043930,22.600651,16:19:26,0
1465304,114.061470,22.574484,16:00:01,1
1465304,114.043816,22.602249,06:10:58,0
1465304,114.042168,22.559999,01:11:52,1
1465309,114.044334,22.600582,03:46:27,0
1465309,114.107330,22.630150,03:23:01,1
1465319,114.043282,22.600901,17:16:35,0
1465319,114.029518,22.612682,16:59:24,1
1465897,114.043320,22.600500,16:58:01,0
1465897,114.055847,22.618567,16:41:06,1
1466221,114.044266,22.601683,07:49:47,0
1466221,114.208099,22.652067,01:38:18,1
1466223,114.118614,22.579617,11:34:26,0
1466223,114.117699,22.571550,11:11:31,1
1466224,114.044296,22.601717,04:59:13,0
1466224,113.857849,22.584650,03:08:42,1
1466226,114.106018,22.541500,12:26:07,0
1466226,114.106552,22.541468,12:19:32,1
1466228,113.923683,22.521833,12:38:27,0
1466228,113.942314,22.530018,12:15:14,1
1466229,114.043968,22.600918,03:55:32,0
1466229,114.062683,22.564283,01:49:29,1
1466232,114.043098,22.600767,13:14:10,0
1466232,114.032654,22.607983,12:54:30,1
1466234,114.067032,22.519283,01:53:29,0
1466234,114.079597,22.543051,01:12:33,1
1466235,114.044266,22.600634,03:37:11,0
1466235,114.047234,22.604082,03:21:34,1
1466236,114.137268,22.547117,12:44:45,0
1466236,114.122169,22.545267,11:44:04,1
1466239,114.044098,22.601000,19:00:00,0
1466239,114.047386,22.604267,18:38:12,1
1466239,114.044220,22.600634,02:58:08,0
1466239,114.070251,22.546766,02:32:45,1
1466241,114.044197,22.600700,02:43:18,0
1466241,113.992531,22.534018,01:44:53,1
1466244,114.127251,22.587233,18:31:51,0
1466244,114.135818,22.566668,17:40:11,1
1466248,114.044235,22.600317,06:34:50,0
1466248,114.100670,22.555134,05:45:38,1
1466249,114.044403,22.600599,00:50:46,0
1466249,114.105133,22.541033,00:06:19,1
1466254,114.043785,22.601700,01:58:50,0
1466254,114.055054,22.566483,00:50:09,1
1466878,114.137535,22.547382,18:40:59,0
1466878,114.123299,22.561934,15:52:46,1
1466884,114.044121,22.600817,03:14:58,0
1466884,114.077652,22.546932,02:39:54,1
1466887,114.000801,22.539118,11:32:17,0
1466887,114.000267,22.539734,11:13:55,1
1466889,114.044136,22.600500,03:51:19,0
1466889,114.110252,22.590117,03:26:33,1
1466891,114.136597,22.550900,11:10:11,0
1466891,114.136597,22.550900,11:04:51,1
1466904,114.140984,22.581182,06:01:37,0
1466904,114.098564,22.580116,04:10:41,1
1466906,114.127136,22.587267,16:05:19,0
1466906,114.113136,22.542116,15:40:58,1
1466906,114.111786,22.562567,10:39:59,0
1466906,114.080833,22.554001,10:07:04,1
1466913,114.137253,22.550716,17:48:43,0
1466913,114.137253,22.550716,17:43:36,1
1466915,114.079834,22.538700,08:30:35,0
1466915,114.079834,22.538700,08:21:35,1
1466915,113.970917,22.561251,07:16:54,0
1466915,113.808151,22.626818,06:16:07,1
1466920,114.000702,22.539217,20:46:23,0
1466920,113.988533,22.541500,20:15:52,1
1466922,114.044365,22.601183,05:51:34,0
1466922,114.104149,22.556168,04:42:04,1
1466926,114.038284,22.565718,05:20:21,0
1466926,114.045219,22.603649,01:06:36,1
1466929,114.107552,22.539667,06:44:37,0
1466929,114.013184,22.631832,01:44:29,1
1467015,114.067398,22.519417,15:06:58,0
1467015,114.067398,22.519417,15:00:33,1
1467015,114.067398,22.519417,14:50:28,0
1467015,114.067398,22.519417,14:42:14,1
1467015,114.067398,22.519417,14:37:39,0
1467015,114.067398,22.519417,14:31:14,1
1467015,114.067398,22.519417,14:29:24,0
1467015,114.067398,22.519417,14:15:38,1
1467015,114.067398,22.519417,14:13:48,0
1467015,114.067398,22.519417,14:05:33,1
1467015,114.067398,22.519417,13:53:38,0
1467015,114.067398,22.519417,13:41:43,1
1467015,114.067398,22.519417,13:36:13,0
1467015,114.067398,22.519417,13:29:48,1
1467015,114.067398,22.519417,13:05:03,0
1467015,114.067398,22.519417,12:57:42,1
1467015,114.067398,22.519417,12:51:17,0
1467015,114.067398,22.519417,12:43:57,1
1467015,114.067398,22.519417,12:39:22,0
1467015,114.067398,22.519417,12:13:42,1
1467015,114.067398,22.519417,12:02:44,0
1467015,114.067398,22.519417,11:55:22,1
1467015,114.067398,22.519417,11:49:52,0
1467015,114.067398,22.519417,11:31:31,1
1467015,114.067398,22.519417,11:23:16,0
1467015,114.067398,22.519417,11:16:51,1
1467015,114.067398,22.519417,11:02:11,0
1467015,114.067398,22.519417,10:55:46,1
